DateOfIssue, Date, value, value_precision
2022-01-26 04:01:22, 2022-02-09 00:00:00, 105.8, 12.8
2022-01-26 04:01:22, 2022-02-10 00:00:00, 105.5, 12.8
2022-01-26 04:01:22, 2022-02-11 00:00:00, 105.1, 12.8
2022-01-26 04:01:22, 2022-02-12 00:00:00, 104.7, 12.8
2022-01-26 04:01:22, 2022-02-13 00:00:00, 104.3, 12.7
2022-01-26 04:01:22, 2022-02-14 00:00:00, 103.9, 12.7
2022-01-26 04:01:22, 2022-02-15 00:00:00, 103.4, 12.7
2022-01-26 04:01:22, 2022-02-16 00:00:00, 103.2, 12.7
2022-01-26 04:01:22, 2022-02-17 00:00:00, 102.8, 12.7
2022-01-26 04:01:22, 2022-02-18 00:00:00, 102.9, 12.8
2022-01-26 04:01:22, 2022-02-19 00:00:00, 103.2, 12.8
2022-01-26 04:01:22, 2022-02-20 00:00:00, 103.3, 12.9
2022-01-26 04:01:22, 2022-02-21 00:00:00, 103.8, 13.1
2022-01-26 04:01:22, 2022-02-22 00:00:00, 104.0, 13.3
2022-01-26 04:01:22, 2022-02-23 00:00:00, 104.1, 13.4
2022-01-26 04:01:22, 2022-02-24 00:00:00, 104.1, 13.7
2022-01-27 04:01:18, 2022-01-27 00:00:00, 104.7, 4.9
2022-01-27 04:01:18, 2022-01-28 00:00:00, 105.8, 6.3
2022-01-27 04:01:18, 2022-01-29 00:00:00, 106.6, 7.8
2022-01-27 04:01:18, 2022-01-30 00:00:00, 106.7, 9.1
2022-01-27 04:01:18, 2022-01-31 00:00:00, 106.6, 10.1
2022-01-27 04:01:18, 2022-02-01 00:00:00, 106.5, 11.0
2022-01-27 04:01:18, 2022-02-02 00:00:00, 106.1, 11.6
2022-01-27 04:01:18, 2022-02-03 00:00:00, 105.8, 12.1
2022-01-27 04:01:18, 2022-02-04 00:00:00, 105.5, 12.4
2022-01-27 04:01:18, 2022-02-05 00:00:00, 105.2, 12.6
2022-01-27 04:01:18, 2022-02-06 00:00:00, 105.2, 12.7
2022-01-27 04:01:18, 2022-02-07 00:00:00, 104.5, 12.8
2022-01-27 04:01:18, 2022-02-08 00:00:00, 104.0, 12.8
2022-01-27 04:01:18, 2022-02-09 00:00:00, 103.4, 12.8
2022-01-27 04:01:18, 2022-02-10 00:00:00, 102.9, 12.8
2022-01-27 04:01:18, 2022-02-11 00:00:00, 102.4, 12.8
2022-01-27 04:01:18, 2022-02-12 00:00:00, 101.9, 12.8
2022-01-27 04:01:18, 2022-02-13 00:00:00, 101.4, 12.8
2022-01-27 04:01:18, 2022-02-14 00:00:00, 101.1, 12.8
2022-01-27 04:01:18, 2022-02-15 00:00:00, 100.8, 12.8
2022-01-27 04:01:18, 2022-02-16 00:00:00, 100.5, 12.8
2022-01-27 04:01:18, 2022-02-17 00:00:00, 100.4, 12.8
2022-01-27 04:01:18, 2022-02-18 00:00:00, 100.2, 12.8
2022-01-27 04:01:18, 2022-02-19 00:00:00, 100.4, 12.8
2022-01-27 04:01:18, 2022-02-20 00:00:00, 100.8, 12.9
2022-01-27 04:01:18, 2022-02-21 00:00:00, 100.8, 13.0
2022-01-27 04:01:18, 2022-02-22 00:00:00, 101.2, 13.1
2022-01-27 04:01:18, 2022-02-23 00:00:00, 101.4, 13.3
2022-01-27 04:01:18, 2022-02-24 00:00:00, 101.6, 13.5
2022-01-27 04:01:18, 2022-02-25 00:00:00, 101.7, 13.7
2022-01-28 04:01:25, 2022-01-28 00:00:00, 110.7, 4.9
2022-01-28 04:01:25, 2022-01-29 00:00:00, 111.7, 6.3
2022-01-28 04:01:25, 2022-01-30 00:00:00, 112.3, 7.8
2022-01-28 04:01:25, 2022-01-31 00:00:00, 112.0, 9.1
2022-01-28 04:01:25, 2022-02-01 00:00:00, 111.3, 10.2
2022-01-28 04:01:25, 2022-02-02 00:00:00, 110.6, 11.0
2022-01-28 04:01:25, 2022-02-03 00:00:00, 109.7, 11.6
2022-01-28 04:01:25, 2022-02-04 00:00:00, 108.7, 12.1
2022-01-28 04:01:25, 2022-02-05 00:00:00, 107.8, 12.4
2022-01-28 04:01:25, 2022-02-06 00:00:00, 106.9, 12.6
2022-01-28 04:01:25, 2022-02-07 00:00:00, 106.4, 12.8
2022-01-28 04:01:25, 2022-02-08 00:00:00, 105.3, 12.8
2022-01-28 04:01:25, 2022-02-09 00:00:00, 104.5, 12.8
2022-01-28 04:01:25, 2022-02-10 00:00:00, 103.6, 12.8
2022-01-28 04:01:25, 2022-02-11 00:00:00, 102.9, 12.8
2022-01-28 04:01:25, 2022-02-12 00:00:00, 102.1, 12.8
2022-01-28 04:01:25, 2022-02-13 00:00:00, 101.5, 12.8
2022-01-28 04:01:25, 2022-02-14 00:00:00, 101.0, 12.8
2022-01-28 04:01:25, 2022-02-15 00:00:00, 100.6, 12.8
2022-01-28 04:01:25, 2022-02-16 00:00:00, 100.4, 12.8
2022-01-28 04:01:25, 2022-02-17 00:00:00, 100.4, 12.8
2022-01-28 04:01:25, 2022-02-18 00:00:00, 100.6, 12.8
2022-01-28 04:01:25, 2022-02-19 00:00:00, 100.7, 12.8
2022-01-28 04:01:25, 2022-02-20 00:00:00, 101.2, 12.9
2022-01-28 04:01:25, 2022-02-21 00:00:00, 101.8, 12.9
2022-01-28 04:01:25, 2022-02-22 00:00:00, 102.0, 13.0
2022-01-28 04:01:25, 2022-02-23 00:00:00, 102.5, 13.2
2022-01-28 04:01:25, 2022-02-24 00:00:00, 102.8, 13.3
2022-01-28 04:01:25, 2022-02-25 00:00:00, 103.1, 13.5
2022-01-28 04:01:25, 2022-02-26 00:00:00, 103.4, 13.8
2022-01-29 04:01:48, 2022-01-29 00:00:00, 116.3, 5.0
2022-01-29 04:01:48, 2022-01-30 00:00:00, 116.7, 6.4
2022-01-29 04:01:48, 2022-01-31 00:00:00, 116.6, 7.8
2022-01-29 04:01:48, 2022-02-01 00:00:00, 115.7, 9.1
2022-01-29 04:01:48, 2022-02-02 00:00:00, 114.6, 10.2
2022-01-29 04:01:48, 2022-02-03 00:00:00, 113.5, 11.1
2022-01-29 04:01:48, 2022-02-04 00:00:00, 112.0, 11.7
2022-01-29 04:01:48, 2022-02-05 00:00:00, 110.6, 12.2
2022-01-29 04:01:48, 2022-02-06 00:00:00, 109.2, 12.5
2022-01-29 04:01:48, 2022-02-07 00:00:00, 107.8, 12.7
2022-01-29 04:01:48, 2022-02-08 00:00:00, 106.9, 12.8
2022-01-29 04:01:48, 2022-02-09 00:00:00, 105.8, 12.9
2022-01-29 04:01:48, 2022-02-10 00:00:00, 105.0, 12.9
2022-01-29 04:01:48, 2022-02-11 00:00:00, 104.0, 12.9
2022-01-29 04:01:48, 2022-02-12 00:00:00, 103.3, 12.9
2022-01-29 04:01:48, 2022-02-13 00:00:00, 102.5, 12.9
2022-01-29 04:01:48, 2022-02-14 00:00:00, 101.9, 12.9
2022-01-29 04:01:48, 2022-02-15 00:00:00, 101.5, 12.9
2022-01-29 04:01:48, 2022-02-16 00:00:00, 101.3, 12.9
2022-01-29 04:01:48, 2022-02-17 00:00:00, 101.4, 12.9
2022-01-29 04:01:48, 2022-02-18 00:00:00, 101.7, 12.9
2022-01-29 04:01:48, 2022-02-19 00:00:00, 102.2, 12.9
2022-01-29 04:01:48, 2022-02-20 00:00:00, 102.7, 12.9
2022-01-29 04:01:48, 2022-02-21 00:00:00, 103.3, 12.9
2022-01-29 04:01:48, 2022-02-22 00:00:00, 104.0, 13.0
2022-01-29 04:01:48, 2022-02-23 00:00:00, 104.2, 13.1
2022-01-29 04:01:48, 2022-02-24 00:00:00, 104.5, 13.2
2022-01-29 04:01:48, 2022-02-25 00:00:00, 104.8, 13.4
2022-01-29 04:01:48, 2022-02-26 00:00:00, 105.1, 13.6
2022-01-29 04:01:48, 2022-02-27 00:00:00, 105.4, 13.8
2022-01-30 04:01:21, 2022-01-30 00:00:00, 130.9, 5.0
2022-01-30 04:01:21, 2022-01-31 00:00:00, 131.5, 6.4
2022-01-30 04:01:21, 2022-02-01 00:00:00, 130.8, 7.9
2022-01-30 04:01:21, 2022-02-02 00:00:00, 128.7, 9.2
2022-01-30 04:01:21, 2022-02-03 00:00:00, 126.0, 10.3
2022-01-30 04:01:21, 2022-02-04 00:00:00, 123.0, 11.1
2022-01-30 04:01:21, 2022-02-05 00:00:00, 119.8, 11.8
2022-01-30 04:01:21, 2022-02-06 00:00:00, 116.7, 12.3
2022-01-30 04:01:21, 2022-02-07 00:00:00, 113.5, 12.6
2022-01-30 04:01:21, 2022-02-08 00:00:00, 110.6, 12.8
2022-01-30 04:01:21, 2022-02-09 00:00:00, 108.5, 12.9
2022-01-30 04:01:21, 2022-02-10 00:00:00, 106.3, 13.0
2022-01-30 04:01:21, 2022-02-11 00:00:00, 104.6, 13.0
2022-01-30 04:01:21, 2022-02-12 00:00:00, 103.0, 13.0
2022-01-30 04:01:21, 2022-02-13 00:00:00, 101.8, 13.0
2022-01-30 04:01:21, 2022-02-14 00:00:00, 100.8, 13.0
2022-01-30 04:01:21, 2022-02-15 00:00:00, 100.1, 13.0
2022-01-30 04:01:21, 2022-02-16 00:00:00, 99.8, 13.0
2022-01-30 04:01:21, 2022-02-17 00:00:00, 100.0, 13.0
2022-01-30 04:01:21, 2022-02-18 00:00:00, 100.6, 13.0
2022-01-30 04:01:21, 2022-02-19 00:00:00, 101.8, 13.0
2022-01-30 04:01:21, 2022-02-20 00:00:00, 103.0, 13.0
2022-01-30 04:01:21, 2022-02-21 00:00:00, 104.5, 13.0
2022-01-30 04:01:21, 2022-02-22 00:00:00, 106.0, 13.0
2022-01-30 04:01:21, 2022-02-23 00:00:00, 107.4, 13.1
2022-01-30 04:01:21, 2022-02-24 00:00:00, 108.2, 13.2
2022-01-30 04:01:21, 2022-02-25 00:00:00, 109.0, 13.3
2022-01-30 04:01:21, 2022-02-26 00:00:00, 109.6, 13.5
2022-01-30 04:01:21, 2022-02-27 00:00:00, 109.8, 13.7
2022-01-30 04:01:21, 2022-02-28 00:00:00, 110.1, 13.9
2022-01-31 04:01:25, 2022-01-31 00:00:00, 135.6, 5.0
2022-01-31 04:01:25, 2022-02-01 00:00:00, 136.1, 6.4
2022-01-31 04:01:25, 2022-02-02 00:00:00, 135.2, 7.9
2022-01-31 04:01:25, 2022-02-03 00:00:00, 132.9, 9.3
2022-01-31 04:01:25, 2022-02-04 00:00:00, 129.9, 10.3
2022-01-31 04:01:25, 2022-02-05 00:00:00, 126.7, 11.2
2022-01-31 04:01:25, 2022-02-06 00:00:00, 123.1, 11.8
2022-01-31 04:01:25, 2022-02-07 00:00:00, 119.6, 12.3
2022-01-31 04:01:25, 2022-02-08 00:00:00, 116.1, 12.7
2022-01-31 04:01:25, 2022-02-09 00:00:00, 112.8, 12.9
2022-01-31 04:01:25, 2022-02-10 00:00:00, 110.2, 13.0
2022-01-31 04:01:25, 2022-02-11 00:00:00, 107.8, 13.1
2022-01-31 04:01:25, 2022-02-12 00:00:00, 105.9, 13.1
2022-01-31 04:01:25, 2022-02-13 00:00:00, 104.2, 13.1
2022-01-31 04:01:25, 2022-02-14 00:00:00, 103.0, 13.1
2022-01-31 04:01:25, 2022-02-15 00:00:00, 102.1, 13.1
2022-01-31 04:01:25, 2022-02-16 00:00:00, 101.6, 13.1
2022-01-31 04:01:25, 2022-02-17 00:00:00, 101.5, 13.1
2022-01-31 04:01:25, 2022-02-18 00:00:00, 102.1, 13.1
2022-01-31 04:01:25, 2022-02-19 00:00:00, 103.1, 13.1
2022-01-31 04:01:25, 2022-02-20 00:00:00, 104.5, 13.1
2022-01-31 04:01:25, 2022-02-21 00:00:00, 106.2, 13.1
2022-01-31 04:01:25, 2022-02-22 00:00:00, 108.1, 13.1
2022-01-31 04:01:25, 2022-02-23 00:00:00, 109.9, 13.1
2022-01-31 04:01:25, 2022-02-24 00:00:00, 111.5, 13.2
2022-01-31 04:01:25, 2022-02-25 00:00:00, 112.6, 13.3
2022-01-31 04:01:25, 2022-02-26 00:00:00, 113.5, 13.4
2022-01-31 04:01:25, 2022-02-27 00:00:00, 114.2, 13.6
2022-01-31 04:01:25, 2022-02-28 00:00:00, 114.5, 13.8
2022-01-31 04:01:25, 2022-03-01 00:00:00, 114.7, 14.0
2022-02-01 04:01:23, 2022-02-01 00:00:00, 134.1, 5.1
2022-02-01 04:01:23, 2022-02-02 00:00:00, 134.2, 6.5
2022-02-01 04:01:23, 2022-02-03 00:00:00, 133.3, 8.0
2022-02-01 04:01:23, 2022-02-04 00:00:00, 131.3, 9.3
2022-02-01 04:01:23, 2022-02-05 00:00:00, 128.8, 10.4
2022-02-01 04:01:23, 2022-02-06 00:00:00, 126.2, 11.3
2022-02-01 04:01:23, 2022-02-07 00:00:00, 123.3, 11.9
2022-02-01 04:01:23, 2022-02-08 00:00:00, 120.3, 12.5
2022-02-01 04:01:23, 2022-02-09 00:00:00, 117.5, 12.8
2022-02-01 04:01:23, 2022-02-10 00:00:00, 114.9, 13.0
2022-02-01 04:01:23, 2022-02-11 00:00:00, 113.0, 13.1
2022-02-01 04:01:23, 2022-02-12 00:00:00, 111.2, 13.2
2022-02-01 04:01:23, 2022-02-13 00:00:00, 109.8, 13.2
2022-02-01 04:01:23, 2022-02-14 00:00:00, 108.6, 13.2
2022-02-01 04:01:23, 2022-02-15 00:00:00, 107.9, 13.2
2022-02-01 04:01:23, 2022-02-16 00:00:00, 107.4, 13.2
2022-02-01 04:01:23, 2022-02-17 00:00:00, 107.2, 13.2
2022-02-01 04:01:23, 2022-02-18 00:00:00, 107.4, 13.2
2022-02-01 04:01:23, 2022-02-19 00:00:00, 108.0, 13.2
2022-02-01 04:01:23, 2022-02-20 00:00:00, 108.9, 13.2
2022-02-01 04:01:23, 2022-02-21 00:00:00, 110.3, 13.2
2022-02-01 04:01:23, 2022-02-22 00:00:00, 111.7, 13.2
2022-02-01 04:01:23, 2022-02-23 00:00:00, 113.2, 13.2
2022-02-01 04:01:23, 2022-02-24 00:00:00, 114.7, 13.2
2022-02-01 04:01:23, 2022-02-25 00:00:00, 116.0, 13.3
2022-02-01 04:01:23, 2022-02-26 00:00:00, 116.8, 13.4
2022-02-01 04:01:23, 2022-02-27 00:00:00, 117.4, 13.6
2022-02-01 04:01:23, 2022-02-28 00:00:00, 117.8, 13.7
2022-02-01 04:01:23, 2022-03-01 00:00:00, 117.9, 13.9
2022-02-01 04:01:23, 2022-03-02 00:00:00, 117.9, 14.2
2022-02-02 04:01:15, 2022-02-02 00:00:00, 128.9, 5.1
2022-02-02 04:01:15, 2022-02-03 00:00:00, 127.8, 6.5
2022-02-02 04:01:15, 2022-02-04 00:00:00, 126.6, 8.1
2022-02-02 04:01:15, 2022-02-05 00:00:00, 124.8, 9.4
2022-02-02 04:01:15, 2022-02-06 00:00:00, 123.1, 10.5
2022-02-02 04:01:15, 2022-02-07 00:00:00, 121.2, 11.4
2022-02-02 04:01:15, 2022-02-08 00:00:00, 119.2, 12.0
2022-02-02 04:01:15, 2022-02-09 00:00:00, 116.7, 12.5
2022-02-02 04:01:15, 2022-02-10 00:00:00, 114.4, 12.8
2022-02-02 04:01:15, 2022-02-11 00:00:00, 112.0, 13.1
2022-02-02 04:01:15, 2022-02-12 00:00:00, 110.5, 13.2
2022-02-02 04:01:15, 2022-02-13 00:00:00, 109.1, 13.3
2022-02-02 04:01:15, 2022-02-14 00:00:00, 108.4, 13.3
2022-02-02 04:01:15, 2022-02-15 00:00:00, 107.8, 13.3
2022-02-02 04:01:15, 2022-02-16 00:00:00, 107.8, 13.3
2022-02-02 04:01:15, 2022-02-17 00:00:00, 108.1, 13.3
2022-02-02 04:01:15, 2022-02-18 00:00:00, 108.7, 13.3
2022-02-02 04:01:15, 2022-02-19 00:00:00, 109.6, 13.3
2022-02-02 04:01:15, 2022-02-20 00:00:00, 110.8, 13.3
2022-02-02 04:01:15, 2022-02-21 00:00:00, 112.3, 13.3
2022-02-02 04:01:15, 2022-02-22 00:00:00, 114.0, 13.3
2022-02-02 04:01:15, 2022-02-23 00:00:00, 115.7, 13.3
2022-02-02 04:01:15, 2022-02-24 00:00:00, 117.4, 13.3
2022-02-02 04:01:15, 2022-02-25 00:00:00, 118.8, 13.3
2022-02-02 04:01:15, 2022-02-26 00:00:00, 120.0, 13.4
2022-02-02 04:01:15, 2022-02-27 00:00:00, 120.7, 13.5
2022-02-02 04:01:15, 2022-02-28 00:00:00, 121.0, 13.6
2022-02-02 04:01:15, 2022-03-01 00:00:00, 121.2, 13.8
2022-02-02 04:01:15, 2022-03-02 00:00:00, 121.3, 14.0
2022-02-02 04:01:15, 2022-03-03 00:00:00, 121.1, 14.2
2022-02-03 04:01:22, 2022-02-03 00:00:00, 126.7, 5.1
2022-02-03 04:01:22, 2022-02-04 00:00:00, 125.2, 6.6
2022-02-03 04:01:22, 2022-02-05 00:00:00, 124.0, 8.1
2022-02-03 04:01:22, 2022-02-06 00:00:00, 122.5, 9.4
2022-02-03 04:01:22, 2022-02-07 00:00:00, 121.2, 10.6
2022-02-03 04:01:22, 2022-02-08 00:00:00, 119.8, 11.4
2022-02-03 04:01:22, 2022-02-09 00:00:00, 118.1, 12.1
2022-02-03 04:01:22, 2022-02-10 00:00:00, 116.0, 12.6
2022-02-03 04:01:22, 2022-02-11 00:00:00, 114.1, 12.9
2022-02-03 04:01:22, 2022-02-12 00:00:00, 112.0, 13.2
2022-02-03 04:01:22, 2022-02-13 00:00:00, 110.6, 13.3
2022-02-03 04:01:22, 2022-02-14 00:00:00, 109.4, 13.4
2022-02-03 04:01:22, 2022-02-15 00:00:00, 109.0, 13.4
2022-02-03 04:01:22, 2022-02-16 00:00:00, 108.7, 13.4
2022-02-03 04:01:22, 2022-02-17 00:00:00, 109.0, 13.4
2022-02-03 04:01:22, 2022-02-18 00:00:00, 109.6, 13.4
2022-02-03 04:01:22, 2022-02-19 00:00:00, 110.6, 13.4
2022-02-03 04:01:22, 2022-02-20 00:00:00, 111.8, 13.4
2022-02-03 04:01:22, 2022-02-21 00:00:00, 113.3, 13.4
2022-02-03 04:01:22, 2022-02-22 00:00:00, 115.0, 13.3
2022-02-03 04:01:22, 2022-02-23 00:00:00, 116.7, 13.3
2022-02-03 04:01:22, 2022-02-24 00:00:00, 118.4, 13.3
2022-02-03 04:01:22, 2022-02-25 00:00:00, 120.1, 13.3
2022-02-03 04:01:22, 2022-02-26 00:00:00, 121.4, 13.4
2022-02-03 04:01:22, 2022-02-27 00:00:00, 122.5, 13.5
2022-02-03 04:01:22, 2022-02-28 00:00:00, 123.2, 13.6
2022-02-03 04:01:22, 2022-03-01 00:00:00, 123.4, 13.7
2022-02-03 04:01:22, 2022-03-02 00:00:00, 123.6, 13.9
2022-02-03 04:01:22, 2022-03-03 00:00:00, 123.7, 14.1
2022-02-03 04:01:22, 2022-03-04 00:00:00, 123.2, 14.3
2022-02-04 04:01:19, 2022-02-04 00:00:00, 125.7, 5.2
2022-02-04 04:01:19, 2022-02-05 00:00:00, 124.2, 6.6
2022-02-04 04:01:19, 2022-02-06 00:00:00, 122.8, 8.1
2022-02-04 04:01:19, 2022-02-07 00:00:00, 121.3, 9.5
2022-02-04 04:01:19, 2022-02-08 00:00:00, 119.9, 10.6
2022-02-04 04:01:19, 2022-02-09 00:00:00, 118.4, 11.5
2022-02-04 04:01:19, 2022-02-10 00:00:00, 116.9, 12.2
2022-02-04 04:01:19, 2022-02-11 00:00:00, 115.1, 12.7
2022-02-04 04:01:19, 2022-02-12 00:00:00, 113.4, 13.0
2022-02-04 04:01:19, 2022-02-13 00:00:00, 111.7, 13.2
2022-02-04 04:01:19, 2022-02-14 00:00:00, 110.5, 13.3
2022-02-04 04:01:19, 2022-02-15 00:00:00, 109.6, 13.4
2022-02-04 04:01:19, 2022-02-16 00:00:00, 109.3, 13.4
2022-02-04 04:01:19, 2022-02-17 00:00:00, 109.3, 13.4
2022-02-04 04:01:19, 2022-02-18 00:00:00, 109.8, 13.4
2022-02-04 04:01:19, 2022-02-19 00:00:00, 110.6, 13.4
2022-02-04 04:01:19, 2022-02-20 00:00:00, 111.8, 13.4
2022-02-04 04:01:19, 2022-02-21 00:00:00, 113.0, 13.4
2022-02-04 04:01:19, 2022-02-22 00:00:00, 114.5, 13.4
2022-02-04 04:01:19, 2022-02-23 00:00:00, 116.1, 13.4
2022-02-04 04:01:19, 2022-02-24 00:00:00, 117.7, 13.4
2022-02-04 04:01:19, 2022-02-25 00:00:00, 119.3, 13.4
2022-02-04 04:01:19, 2022-02-26 00:00:00, 120.7, 13.4
2022-02-04 04:01:19, 2022-02-27 00:00:00, 121.8, 13.5
2022-02-04 04:01:19, 2022-02-28 00:00:00, 122.7, 13.5
2022-02-04 04:01:19, 2022-03-01 00:00:00, 123.2, 13.6
2022-02-04 04:01:19, 2022-03-02 00:00:00, 123.4, 13.8
2022-02-04 04:01:19, 2022-03-03 00:00:00, 123.4, 13.9
2022-02-04 04:01:19, 2022-03-04 00:00:00, 123.2, 14.2
2022-02-04 04:01:19, 2022-03-05 00:00:00, 122.7, 14.4
2022-02-05 04:01:23, 2022-02-05 00:00:00, 129.4, 5.2
2022-02-05 04:01:23, 2022-02-06 00:00:00, 128.4, 6.6
2022-02-05 04:01:23, 2022-02-07 00:00:00, 126.7, 8.2
2022-02-05 04:01:23, 2022-02-08 00:00:00, 125.1, 9.5
2022-02-05 04:01:23, 2022-02-09 00:00:00, 123.0, 10.7
2022-02-05 04:01:23, 2022-02-10 00:00:00, 120.7, 11.6
2022-02-05 04:01:23, 2022-02-11 00:00:00, 118.8, 12.2
2022-02-05 04:01:23, 2022-02-12 00:00:00, 117.2, 12.7
2022-02-05 04:01:23, 2022-02-13 00:00:00, 115.5, 13.1
2022-02-05 04:01:23, 2022-02-14 00:00:00, 114.2, 13.3
2022-02-05 04:01:23, 2022-02-15 00:00:00, 112.8, 13.4
2022-02-05 04:01:23, 2022-02-16 00:00:00, 112.2, 13.5
2022-02-05 04:01:23, 2022-02-17 00:00:00, 111.7, 13.5
2022-02-05 04:01:23, 2022-02-18 00:00:00, 111.8, 13.5
2022-02-05 04:01:23, 2022-02-19 00:00:00, 112.4, 13.5
2022-02-05 04:01:23, 2022-02-20 00:00:00, 113.5, 13.5
2022-02-05 04:01:23, 2022-02-21 00:00:00, 114.7, 13.5
2022-02-05 04:01:23, 2022-02-22 00:00:00, 116.0, 13.5
2022-02-05 04:01:23, 2022-02-23 00:00:00, 117.5, 13.5
2022-02-05 04:01:23, 2022-02-24 00:00:00, 119.0, 13.5
2022-02-05 04:01:23, 2022-02-25 00:00:00, 120.5, 13.5
2022-02-05 04:01:23, 2022-02-26 00:00:00, 121.8, 13.5
2022-02-05 04:01:23, 2022-02-27 00:00:00, 123.2, 13.5
2022-02-05 04:01:23, 2022-02-28 00:00:00, 124.1, 13.5
2022-02-05 04:01:23, 2022-03-01 00:00:00, 124.6, 13.6
2022-02-05 04:01:23, 2022-03-02 00:00:00, 125.4, 13.7
2022-02-05 04:01:23, 2022-03-03 00:00:00, 125.6, 13.8
2022-02-05 04:01:23, 2022-03-04 00:00:00, 125.4, 14.0
2022-02-05 04:01:23, 2022-03-05 00:00:00, 124.8, 14.2
2022-02-05 04:01:23, 2022-03-06 00:00:00, 123.8, 14.5
2022-02-06 04:01:21, 2022-02-06 00:00:00, 124.4, 5.2
2022-02-06 04:01:21, 2022-02-07 00:00:00, 124.0, 6.7
2022-02-06 04:01:21, 2022-02-08 00:00:00, 122.0, 8.2
2022-02-06 04:01:21, 2022-02-09 00:00:00, 121.2, 9.6
2022-02-06 04:01:21, 2022-02-10 00:00:00, 119.4, 10.7
2022-02-06 04:01:21, 2022-02-11 00:00:00, 116.9, 11.6
2022-02-06 04:01:21, 2022-02-12 00:00:00, 115.5, 12.3
2022-02-06 04:01:21, 2022-02-13 00:00:00, 115.0, 12.8
2022-02-06 04:01:21, 2022-02-14 00:00:00, 113.6, 13.1
2022-02-06 04:01:21, 2022-02-15 00:00:00, 113.1, 13.4
2022-02-06 04:01:21, 2022-02-16 00:00:00, 111.4, 13.5
2022-02-06 04:01:21, 2022-02-17 00:00:00, 111.5, 13.6
2022-02-06 04:01:21, 2022-02-18 00:00:00, 110.9, 13.6
2022-02-06 04:01:21, 2022-02-19 00:00:00, 111.3, 13.6
2022-02-06 04:01:21, 2022-02-20 00:00:00, 111.8, 13.6
2022-02-06 04:01:21, 2022-02-21 00:00:00, 113.0, 13.6
2022-02-06 04:01:21, 2022-02-22 00:00:00, 114.0, 13.6
2022-02-06 04:01:21, 2022-02-23 00:00:00, 115.2, 13.6
2022-02-06 04:01:21, 2022-02-24 00:00:00, 116.5, 13.6
2022-02-06 04:01:21, 2022-02-25 00:00:00, 117.7, 13.6
2022-02-06 04:01:21, 2022-02-26 00:00:00, 118.8, 13.5
2022-02-06 04:01:21, 2022-02-27 00:00:00, 119.7, 13.5
2022-02-06 04:01:21, 2022-02-28 00:00:00, 120.9, 13.6
2022-02-06 04:01:21, 2022-03-01 00:00:00, 121.3, 13.6
2022-02-06 04:01:21, 2022-03-02 00:00:00, 121.2, 13.7
2022-02-06 04:01:21, 2022-03-03 00:00:00, 122.5, 13.8
2022-02-06 04:01:21, 2022-03-04 00:00:00, 122.7, 13.9
2022-02-06 04:01:21, 2022-03-05 00:00:00, 122.5, 14.1
2022-02-06 04:01:21, 2022-03-06 00:00:00, 121.5, 14.3
2022-02-06 04:01:21, 2022-03-07 00:00:00, 120.5, 14.5
2022-02-07 04:01:17, 2022-02-07 00:00:00, 122.6, 5.2
2022-02-07 04:01:17, 2022-02-08 00:00:00, 120.7, 6.7
2022-02-07 04:01:17, 2022-02-09 00:00:00, 118.2, 8.2
2022-02-07 04:01:17, 2022-02-10 00:00:00, 116.3, 9.6
2022-02-07 04:01:17, 2022-02-11 00:00:00, 114.2, 10.7
2022-02-07 04:01:17, 2022-02-12 00:00:00, 111.9, 11.6
2022-02-07 04:01:17, 2022-02-13 00:00:00, 110.3, 12.3
2022-02-07 04:01:17, 2022-02-14 00:00:00, 109.4, 12.8
2022-02-07 04:01:17, 2022-02-15 00:00:00, 108.4, 13.1
2022-02-07 04:01:17, 2022-02-16 00:00:00, 108.0, 13.4
2022-02-07 04:01:17, 2022-02-17 00:00:00, 107.4, 13.5
2022-02-07 04:01:17, 2022-02-18 00:00:00, 107.6, 13.6
2022-02-07 04:01:17, 2022-02-19 00:00:00, 107.8, 13.6
2022-02-07 04:01:17, 2022-02-20 00:00:00, 108.7, 13.6
2022-02-07 04:01:17, 2022-02-21 00:00:00, 109.7, 13.6
2022-02-07 04:01:17, 2022-02-22 00:00:00, 111.1, 13.6
2022-02-07 04:01:17, 2022-02-23 00:00:00, 112.5, 13.6
2022-02-07 04:01:17, 2022-02-24 00:00:00, 113.9, 13.6
2022-02-07 04:01:17, 2022-02-25 00:00:00, 115.2, 13.6
2022-02-07 04:01:17, 2022-02-26 00:00:00, 116.5, 13.6
2022-02-07 04:01:17, 2022-02-27 00:00:00, 117.5, 13.6
2022-02-07 04:01:17, 2022-02-28 00:00:00, 118.3, 13.6
2022-02-07 04:01:17, 2022-03-01 00:00:00, 118.9, 13.6
2022-02-07 04:01:17, 2022-03-02 00:00:00, 119.1, 13.6
2022-02-07 04:01:17, 2022-03-03 00:00:00, 118.9, 13.7
2022-02-07 04:01:17, 2022-03-04 00:00:00, 119.0, 13.8
2022-02-07 04:01:17, 2022-03-05 00:00:00, 118.6, 13.9
2022-02-07 04:01:17, 2022-03-06 00:00:00, 117.9, 14.1
2022-02-07 04:01:17, 2022-03-07 00:00:00, 116.8, 14.3
2022-02-07 04:01:17, 2022-03-08 00:00:00, 115.7, 14.5
2022-02-08 04:01:25, 2022-02-08 00:00:00, 125.7, 5.2
